bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
736,2022,1,18,64,1.7360179424285889,0.5371326208114624,365
737,2022,0,0,21,0.0,,248
738,2022,0,0,30,0.0,,365
739,2022,0,0,22,0.0,,246
740,2022,0,0,39,0.0,,365
741,2022,1,24,45,2.9549193382263184,0.4397394061088562,365
742,2022,1,24,51,4.007386207580566,0.6116629242897034,365
743,2022,2,31,81,4.2808997631073,0.4816661775112152,365
744,2022,1,37,67,8.738142013549805,0.48539984226226807,365
745,2022,1,71,61,25.799083709716797,0.9138033986091614,229
746,2022,1,70,60,27.853010177612305,0.7529558539390564,216
747,2022,0,0,33,0.0,,365
748,2022,0,0,19,0.0,,365
749,2022,3,40,100,26.416500568389893,0.9187998175621033,264
750,2022,3,47,103,56.503098487854004,0.9822723865509033,264
751,2022,1,19,35,4.575930118560791,0.7161179184913635,251
752,2022,0,0,25,0.0,,244
753,2022,1,69,52,15.178594589233398,0.8774215579032898,253
754,2022,3,28,63,22.198336124420166,0.9083776473999023,261
755,2022,1,42,67,22.9488468170166,0.6188969016075134,223
756,2022,2,41,65,31.47041368484497,0.7958629727363586,221
757,2022,2,54,105,39.30750274658203,0.9230749011039734,263
758,2022,2,51,103,55.417171478271484,0.8039830327033997,265
759,2022,2,39,64,27.797983646392822,0.9771313071250916,223
760,2022,1,35,48,19.924118041992188,0.8095001578330994,217
761,2022,2,42,69,32.34661030769348,0.6774628162384033,230
762,2022,2,67,68,32.68528437614441,0.777360737323761,226
763,2022,1,25,50,10.515262603759766,0.27172598242759705,248
764,2022,0,0,39,0.0,,246
765,2022,1,32,49,12.284194946289062,0.23971891403198242,256
766,2022,1,31,37,16.149505615234375,0.25399813055992126,254
767,2022,4,49,118,87.64406299591064,0.9788216948509216,275
768,2022,3,58,116,79.16801071166992,0.967921257019043,275
769,2022,2,26,52,23.994884729385376,0.6894776821136475,242
770,2022,2,69,85,35.55419921875,0.9254377484321594,228
771,2022,0,0,38,0.0,,247
772,2022,1,41,51,21.548357009887695,0.30181798338890076,245
773,2022,2,62,108,82.78733825683594,0.8477250933647156,273
774,2022,2,56,108,67.32951736450195,0.9883211851119995,267
775,2022,2,23,45,14.868905544281006,0.771575391292572,245
776,2022,2,27,47,21.266046285629272,0.7655425667762756,248
777,2022,1,71,79,31.21414566040039,0.9376618266105652,247
778,2022,2,32,51,26.49536943435669,0.9820327758789062,245
779,2022,2,44,66,27.044660091400146,0.9196146130561829,220
780,2022,1,26,34,15.506949424743652,0.806821346282959,215
781,2022,1,26,38,15.735973358154297,1.0,212
782,2022,1,26,34,12.376120567321777,0.9362956881523132,208
783,2022,1,40,46,1.8265573978424072,0.45468682050704956,319
784,2022,2,73,95,15.568061828613281,0.9777491688728333,321
785,2022,1,84,92,41.58607864379883,0.8146063089370728,253
786,2022,1,74,62,29.55668830871582,0.8178977370262146,250
787,2022,1,26,34,16.22795867919922,0.9874729514122009,212
788,2022,1,30,53,32.60271072387695,0.8059977293014526,235
789,2022,1,31,44,18.857254028320312,0.9115565419197083,213
790,2022,2,66,69,36.71666479110718,1.0,225
791,2022,2,24,62,4.411902904510498,0.7287152409553528,365
792,2022,2,68,82,7.890291690826416,0.9562228918075562,365
793,2022,1,34,53,38.478294372558594,0.8113133311271667,235
794,2022,2,37,62,45.87827682495117,0.9074140191078186,231
795,2022,2,71,101,15.369422435760498,0.9570471048355103,295
796,2022,2,36,69,16.5213360786438,0.9553470611572266,264
797,2022,2,74,78,49.12693405151367,0.9514251351356506,258
798,2022,2,33,70,23.899474143981934,0.3839646577835083,257
799,2022,2,30,45,33.0003719329834,0.6713055372238159,242
800,2022,1,33,48,30.545717239379883,0.5067546963691711,242
801,2022,1,38,66,15.849372863769531,0.556681752204895,365
802,2022,2,72,102,24.418771743774414,0.6155653595924377,365
803,2022,1,66,57,38.29888153076172,0.8666183352470398,229
804,2022,2,43,61,27.821999073028564,0.9603963494300842,214
805,2022,2,52,78,49.689645767211914,0.9826960563659668,257
806,2022,2,55,87,51.98385047912598,1.0,263
807,2022,1,75,67,45.763206481933594,0.6837974786758423,252
808,2022,2,37,55,35.07788634300232,0.5797594785690308,246
809,2022,1,82,96,55.55899429321289,0.7905868887901306,262
810,2022,1,69,71,47.907955169677734,0.5496964454650879,260
811,2022,1,29,38,25.38444709777832,0.9483339190483093,218
812,2022,2,28,44,22.90044379234314,1.0,209
813,2022,2,53,90,50.60198974609375,0.9984925389289856,262
814,2022,2,52,97,68.96939277648926,0.9971756339073181,260
815,2022,2,62,126,163.82916259765625,0.890305757522583,288
816,2022,3,68,147,127.15975141525269,0.8783750534057617,335
817,2022,2,56,104,82.80224990844727,0.9870507121086121,267
818,2022,2,60,128,137.7401580810547,0.8111801743507385,277
819,2022,1,29,41,20.38445472717285,0.8828650116920471,208
820,2022,1,26,35,15.641538619995117,0.9815673828125,212
821,2022,3,62,135,153.39858627319336,0.7630450129508972,282
822,2022,3,70,147,194.00287628173828,0.8516687154769897,285
823,2022,1,29,39,22.234895706176758,0.9667811393737793,216
824,2022,1,26,32,19.61780548095703,0.9911541938781738,213
825,2022,2,56,79,46.88882064819336,0.9925758838653564,260
826,2022,2,54,84,37.26439666748047,0.9406655430793762,259
827,2022,2,56,91,49.16605567932129,0.9300398230552673,263
828,2022,2,55,83,45.886138916015625,1.0,261
829,2022,2,53,82,45.12545204162598,1.0,259
830,2022,2,54,86,63.609474182128906,0.8753207921981812,260
831,2022,1,63,48,35.458560943603516,0.963550865650177,223
832,2022,1,29,39,27.29706382751465,0.9159578680992126,223
833,2022,1,26,31,18.4061336517334,0.9938656687736511,214
834,2022,1,28,35,22.44282341003418,0.9916220903396606,220
835,2022,1,64,46,35.608245849609375,0.9336919784545898,231
836,2022,1,66,54,32.5719108581543,0.8999038338661194,230
837,2022,2,52,89,62.92317199707031,1.0,261
838,2022,2,48,89,56.3482666015625,0.9334025979042053,272
839,2022,2,50,105,53.84468078613281,0.7614700794219971,274
840,2022,2,52,102,50.09564399719238,0.7658049464225769,280
841,2022,4,57,169,170.04238200187683,0.8868669867515564,365
842,2022,4,68,162,181.708069562912,0.8919203877449036,365
843,2022,1,60,47,35.66116714477539,0.9498727917671204,236
844,2022,1,59,50,39.604339599609375,0.9224076867103577,227
845,2022,1,80,74,51.43531799316406,0.6080011129379272,258
846,2022,1,58,62,41.00669860839844,0.5476839542388916,253
847,2022,1,29,33,28.2078857421875,0.9466376304626465,224
848,2022,1,28,33,24.963531494140625,0.9712278842926025,226
849,2022,1,61,45,35.761688232421875,0.697766125202179,244
850,2022,1,63,54,38.59017562866211,0.9223701357841492,228
851,2022,3,67,140,114.10017728805542,0.8478944301605225,352
852,2022,3,53,141,94.26106715202332,0.745936930179596,365
853,2022,1,59,50,37.299598693847656,0.8405118584632874,242
854,2022,1,30,37,35.02031326293945,0.9298515319824219,232
855,2022,1,74,81,25.305015563964844,0.9474786520004272,246
856,2022,1,59,48,18.90496826171875,1.0,219
857,2022,1,65,54,24.83633804321289,0.9552108645439148,238
858,2022,1,65,52,25.94343376159668,0.9735451340675354,232
859,2022,1,27,34,26.823650360107422,0.9889496564865112,233
860,2022,2,30,51,35.9984587430954,0.9564575552940369,252
861,2022,1,71,74,15.943550109863281,0.9147083759307861,240
862,2022,2,28,58,29.775954246520996,0.9027165770530701,257
863,2022,2,78,84,36.85900020599365,0.7766722440719604,261
864,2022,2,82,89,46.04684066772461,0.8304909467697144,264
865,2022,2,81,84,81.62422943115234,0.7082741260528564,267
866,2022,3,80,95,90.38174676895142,0.6847371459007263,262
867,2022,3,67,140,92.64621639251709,0.8924484252929688,331
868,2022,3,68,150,115.0680639743805,0.9454797506332397,365
869,2022,1,56,46,48.638023376464844,0.72270667552948,251
870,2022,1,63,55,44.150787353515625,0.8291811943054199,265
871,2022,1,31,41,36.57658004760742,0.9599257111549377,240
872,2022,1,34,43,36.81467056274414,0.8868127465248108,238
873,2022,1,58,50,43.34087371826172,0.9187262654304504,245
874,2022,1,69,57,58.76305389404297,0.862837553024292,259
875,2022,1,57,45,46.61095428466797,0.844164252281189,254
876,2022,1,61,48,51.1348991394043,0.9255956411361694,254
877,2022,1,61,58,58.219635009765625,0.8951641917228699,263
878,2022,1,72,64,56.846370697021484,0.8812164664268494,253
879,2022,2,68,102,86.21766090393066,0.8824370503425598,265
880,2022,2,66,90,83.47203826904297,0.9018211364746094,266
881,2022,2,75,138,160.74419784545898,0.9660770893096924,313
882,2022,3,66,141,153.20267868041992,0.8078721761703491,290
883,2022,3,66,123,68.7399754524231,0.8412500619888306,365
884,2022,3,69,177,97.35649836063385,0.7481101751327515,342
885,2022,2,69,103,76.36363983154297,0.9225804805755615,265
886,2022,2,64,101,86.54291534423828,0.9192666411399841,261
887,2022,2,61,130,73.11417579650879,0.770645797252655,365
888,2022,3,68,152,115.86157250404358,0.871252179145813,365
889,2022,2,40,83,34.12538719177246,0.9080913662910461,271
890,2022,3,31,85,52.296040534973145,0.8024604320526123,272
891,2022,2,72,157,73.90404891967773,0.8127882480621338,365
892,2022,2,68,139,84.19160079956055,0.7592293620109558,365
893,2022,2,42,89,53.28581142425537,0.9642615914344788,272
894,2022,2,54,105,64.53559112548828,0.9074819684028625,285
895,2022,1,71,67,63.061729431152344,0.7714551091194153,278
896,2022,1,97,73,56.01422882080078,0.6641219854354858,274
897,2022,2,61,101,59.525086402893066,0.9792699217796326,275
898,2022,3,62,115,86.276123046875,0.8782489895820618,272
899,2022,2,77,96,72.10819244384766,0.9184935688972473,267
900,2022,2,76,109,92.00865173339844,0.9135522246360779,266
901,2022,2,65,76,65.67635583877563,0.8619377613067627,263
902,2022,1,117,100,54.61240005493164,0.921912431716919,297
903,2022,2,36,80,53.35325622558594,1.0,265
904,2022,2,38,78,48.008761405944824,0.9529561400413513,264
905,2022,3,40,98,67.42315292358398,0.8964459896087646,266
906,2022,3,51,128,30.33520793914795,0.9595335721969604,327
907,2022,2,55,76,47.74477577209473,0.9814361333847046,264
908,2022,2,60,84,46.24215316772461,0.9959182739257812,272
909,2022,2,65,106,83.03895378112793,0.9014194011688232,269
910,2022,2,62,93,62.600677490234375,0.7807886004447937,270
911,2022,2,36,63,42.870670318603516,0.9380362629890442,262
912,2022,2,34,55,38.67077922821045,0.80564284324646,263
913,2022,2,64,102,50.03120803833008,0.9949035048484802,276
914,2022,3,46,101,52.17330074310303,0.855040967464447,270
915,2022,3,38,98,36.79020977020264,1.0,273
916,2022,2,27,79,57.46495819091797,0.6108724474906921,295
917,2022,1,61,63,50.65277099609375,0.864907443523407,279
918,2022,1,145,127,48.73057174682617,0.9167337417602539,333
919,2022,2,87,126,40.839003562927246,0.880149245262146,328
920,2022,1,140,101,48.55864334106445,0.9786328077316284,326
921,2022,4,53,127,101.88756561279297,0.9535109400749207,286
922,2022,4,27,100,76.44130802154541,0.9902494549751282,284
923,2022,4,33,126,113.42603492736816,0.9498182535171509,285
924,2022,3,28,76,93.79818725585938,0.7011683583259583,328
925,2022,2,103,198,80.27632522583008,0.7971063852310181,365
926,2022,4,67,157,101.16331386566162,0.8331245183944702,350
927,2022,1,65,68,64.48186492919922,0.9267352223396301,282
928,2022,2,62,80,57.71958041191101,0.9682343602180481,308
929,2022,1,24,111,12.236976623535156,1.0,365
930,2022,3,134,154,59.15026140213013,0.8160795569419861,340
931,2022,6,33,147,135.41399765014648,0.9703648090362549,345
932,2022,4,28,96,90.97170448303223,0.8542493581771851,327
933,2022,2,37,109,17.4692645072937,0.7710691690444946,365
934,2022,3,58,132,80.36611485481262,0.4217382073402405,365
935,2022,2,110,129,42.602309226989746,0.912381649017334,346
936,2022,2,136,171,54.97018051147461,0.8606452941894531,365
937,2022,2,50,104,57.797558307647705,1.0,329
938,2022,2,99,142,52.09149742126465,0.9428980350494385,365
939,2022,6,32,136,135.34294319152832,0.9656179547309875,365
940,2022,4,29,111,106.48758554458618,0.7887970805168152,335
941,2022,2,24,51,50.681514739990234,0.6849175691604614,286
942,2022,3,24,77,36.83912515640259,0.7726420164108276,316
943,2022,3,60,103,96.9150162935257,0.5557182431221008,332
944,2022,3,59,107,92.98902130126953,0.5381332039833069,336
945,2022,2,42,96,33.28695726394653,0.9514758586883545,336
946,2022,2,27,68,40.149561405181885,0.9563145637512207,318
947,2022,2,49,125,36.022215843200684,0.8853563070297241,365
948,2022,3,30,96,71.6453959941864,0.9885720610618591,315
949,2022,4,37,117,151.94045734405518,0.8237300515174866,342
950,2022,4,28,105,80.91629147529602,0.9652209281921387,321
951,2022,2,30,88,57.67229080200195,0.7890698313713074,320
952,2022,2,57,131,48.09619331359863,0.7856706380844116,346
953,2022,3,58,116,91.45241832733154,0.5014525055885315,343
954,2022,3,59,92,83.09246397018433,0.6026782989501953,346
955,2022,3,59,100,81.85080528259277,0.5744021534919739,350
956,2022,3,59,115,111.59608745574951,0.5474178791046143,336
957,2022,4,33,108,99.73218178749084,0.8072417378425598,332
958,2022,5,28,104,61.74533653259277,0.9903035163879395,331
959,2022,3,88,132,60.42710590362549,0.9718537926673889,365
960,2022,3,83,120,70.32701396942139,0.9977306127548218,365
961,2022,5,38,126,133.69369888305664,0.9479048848152161,365
962,2022,4,35,101,72.36821603775024,0.6934404373168945,365
963,2022,3,41,105,68.30371379852295,1.0,326
964,2022,3,40,113,76.47291374206543,0.9549046158790588,358
965,2022,2,68,154,51.14057922363281,0.8338879346847534,365
966,2022,3,43,112,72.08551502227783,1.0,317
967,2022,3,41,122,67.3336911201477,1.0,331
968,2022,4,34,102,111.12216758728027,0.7796772718429565,349
969,2022,4,30,122,83.1337308883667,0.9703425765037537,338
970,2022,2,88,116,44.30971145629883,1.0,365
971,2022,4,41,120,58.34096908569336,0.8382489681243896,365
972,2022,3,60,110,90.42602300643921,0.7351638078689575,338
973,2022,2,41,115,40.111403942108154,0.6256443858146667,354
974,2022,3,89,135,55.50990915298462,0.8937281966209412,365
975,2022,2,88,131,43.455177307128906,0.9116250276565552,365
976,2022,2,81,127,52.184207916259766,0.8978945016860962,365
977,2022,4,36,103,48.33353281021118,0.960041344165802,365
978,2022,3,42,128,28.908416271209717,0.9917206168174744,328
979,2022,3,35,91,38.07315540313721,0.9977113008499146,325
980,2022,3,30,122,43.85589265823364,0.9677160382270813,344
981,2022,3,29,121,50.51284694671631,0.9579705595970154,357
982,2022,5,47,134,63.64005970954895,0.9936877489089966,336
983,2022,3,37,103,49.19216251373291,0.9911069273948669,345
984,2022,2,53,112,35.377081871032715,0.6336432099342346,365
985,2022,3,21,117,31.493777751922607,0.6359736323356628,365
986,2022,2,21,129,33.26559782028198,0.49516427516937256,365
987,2022,3,29,109,30.578030586242676,0.581833004951477,365
988,2022,3,41,124,85.04373550415039,1.0,365
989,2022,3,41,124,77.66774654388428,0.9986129403114319,365
990,2022,2,136,141,49.58893013000488,0.8893238306045532,365
991,2022,3,39,93,39.60399055480957,0.8855109810829163,365
992,2022,2,30,129,34.317426681518555,0.6910874247550964,365
993,2022,2,30,135,36.93198204040527,0.7806198000907898,365
994,2022,3,40,98,53.13315391540527,1.0,365
995,2022,3,40,87,39.334232330322266,1.0,365
996,2022,4,45,124,62.393900871276855,0.9946951270103455,365
997,2022,3,32,101,45.53588676452637,0.9515687823295593,365
998,2022,2,26,96,25.56855869293213,0.9812898635864258,362
999,2022,2,22,93,17.701310634613037,0.8776350617408752,365
1000,2022,2,29,97,17.827823638916016,0.5530373454093933,365
1001,2022,2,32,112,29.4661283493042,0.7270592451095581,365
1002,2022,3,26,107,33.51165223121643,0.96197909116745,365
1003,2022,1,28,85,15.912841796875,0.5773473978042603,365
1004,2022,3,30,100,48.26569318771362,0.989065945148468,365
1005,2022,3,30,114,50.31803226470947,0.9615100622177124,365
1006,2022,2,30,111,34.58384609222412,0.8534034490585327,365
1007,2022,3,30,111,47.4944429397583,0.8752269148826599,365
1008,2022,4,44,135,83.96292781829834,0.9873859882354736,365
1009,2022,3,42,100,51.66410541534424,0.9893648624420166,365
1010,2022,2,53,163,35.56169128417969,0.5873278379440308,365
1011,2022,2,28,92,15.201955318450928,0.5370672941207886,365
1012,2022,1,23,85,11.33309268951416,0.6947296261787415,365
1013,2022,3,30,124,49.26010990142822,0.8722966909408569,365
1014,2022,2,31,122,38.737548828125,0.8541857004165649,365
1015,2022,1,21,73,6.0163187980651855,0.4590587913990021,365
1016,2022,1,21,83,10.209754943847656,0.5755779147148132,365
1017,2022,1,22,80,14.244108200073242,0.6799329519271851,365
1018,2022,1,21,73,12.547248840332031,0.5556207299232483,365
1019,2022,1,21,97,12.615466117858887,0.5503183603286743,365
1020,2022,1,25,95,11.287206649780273,0.5578362941741943,365
1021,2022,1,22,101,14.539604187011719,0.7762712240219116,365
1022,2022,2,21,86,18.211103439331055,0.4290177524089813,365
1023,2022,2,28,90,23.018169403076172,0.6594647169113159,365
1024,2022,1,18,65,10.993779182434082,0.44419166445732117,365
1025,2022,2,21,103,17.990221977233887,0.4482060372829437,365
1026,2022,1,25,83,14.796167373657227,0.5632739663124084,365
1027,2022,1,26,91,16.323617935180664,0.3781724274158478,365
1028,2022,1,26,89,15.769088745117188,0.5149248838424683,365
1029,2022,2,26,89,31.15173053741455,0.6444945931434631,365
1030,2022,2,32,70,30.696929931640625,0.5490260124206543,365
1031,2022,1,26,72,18.013179779052734,0.4373447299003601,365
1032,2022,2,26,79,34.22578239440918,0.502896785736084,365
1033,2022,2,30,64,63.97094535827637,0.5955588221549988,365
1034,2022,2,29,57,46.1724910736084,0.5899561643600464,365
1035,2022,2,26,67,36.948843002319336,0.5207428932189941,365
1036,2022,0,0,52,0.0,,365
1037,2022,0,0,69,0.0,,365
1038,2022,2,26,107,31.655220985412598,0.45246660709381104,365
1039,2022,2,20,87,19.94512939453125,0.49856504797935486,365
1040,2022,2,25,103,51.19612503051758,0.656968355178833,365
1041,2022,2,87,100,57.41693687438965,0.5754393339157104,365
1042,2022,1,162,131,117.33136749267578,0.6433938145637512,365
1043,2022,2,89,130,95.77884483337402,0.764255940914154,365
1044,2022,1,90,144,73.84165954589844,0.6791864633560181,365
1045,2022,1,194,144,112.36601257324219,0.7295344471931458,365
1046,2022,1,194,126,113.728515625,0.7086803317070007,365
1047,2022,1,156,108,97.7907485961914,0.7741143107414246,365
1048,2022,1,188,155,110.38343811035156,0.7815364599227905,365
1049,2022,1,184,165,119.76876068115234,0.7889392375946045,365
1050,2022,1,193,133,96.67888641357422,0.6536605954170227,365
1051,2022,1,120,120,92.18202209472656,0.7511169910430908,365
1052,2022,1,118,113,72.20249938964844,0.7473871111869812,365
1053,2022,1,200,154,111.06039428710938,0.6799253821372986,365
1054,2022,1,160,142,152.08377075195312,0.6299669146537781,365
1055,2022,1,154,114,68.11979675292969,0.7019004821777344,365
1056,2022,1,79,89,70.75395202636719,0.6779665946960449,365
1057,2022,1,208,131,117.7342758178711,0.7044830322265625,365
1058,2022,1,162,120,136.10137939453125,0.6675726771354675,365
1059,2022,1,162,124,107.75210571289062,0.7370141744613647,365
1060,2022,1,164,154,121.21809387207031,0.8746775388717651,365
1061,2022,3,63,111,54.03773260116577,0.6689748764038086,365
1062,2022,1,181,151,93.24638366699219,0.7685441374778748,365
1063,2022,2,177,123,105.79238700866699,0.7568711638450623,365
1064,2022,1,48,88,60.6375732421875,0.7638705968856812,365
1065,2022,2,49,91,65.76577568054199,0.7808051109313965,365
1066,2022,3,77,124,72.26380777359009,0.8671680092811584,365
1067,2022,3,125,148,71.90151619911194,0.7984837293624878,365
1068,2022,4,47,122,62.51240348815918,0.7013906836509705,365
1069,2022,3,44,103,47.4674015045166,0.8511209487915039,365
1070,2022,3,48,116,65.24689483642578,0.8464385867118835,365
1071,2022,4,41,126,75.2978982925415,0.6747721433639526,365
0,2023,2,128,201,230.484130859375,0.8421109914779663,365
1,2023,2,120,220,405.8693313598633,0.7298184037208557,365
2,2023,3,110,186,297.1899456977844,0.9771280288696289,365
3,2023,2,95,125,187.94570446014404,0.48227837681770325,308
4,2023,3,39,110,139.21188974380493,0.9635926485061646,365
5,2023,3,35,97,104.61962080001831,0.957913339138031,365
6,2023,3,36,102,86.35736751556396,0.9620426297187805,365
7,2023,3,43,117,99.0134105682373,0.8833073377609253,365
8,2023,3,35,107,63.89358425140381,0.801063060760498,365
9,2023,3,40,105,89.48611783981323,0.8246396780014038,365
